school_key,academic_year,event_type,sequence_no,title_zh,start_at,end_at,all_day,data_status,source_url,application_level,is_rolling_admission
DS-14,2027-2028,application_open,3,申請開始,2026-06-01T09:00:00+08:00,,false,confirmed,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
DS-14,2027-2028,application_deadline,4,申請截止,2026-09-06T15:00:00+08:00,,false,confirmed,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
DS-14,2027-2028,first_interview,5,第一面,2026-09-11T00:00:00+08:00,2026-09-12T00:00:00+08:00,true,confirmed,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
DS-14,2027-2028,second_interview,6,第二面,2026-10-03T00:00:00+08:00,,true,confirmed,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
DS-14,2027-2028,result_release,7,結果公佈,2026-10-09T00:00:00+08:00,,true,confirmed,https://www.yyps.edu.hk/wp-content/uploads/2026/05/2027-2028-P1-Admission-Schedule-1-1-1.pdf,primary,
DS-15,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,info_session,2,簡介會,2026-06-27T08:30:00+08:00,2026-06-27T13:30:00+08:00,false,confirmed,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,application_open,3,申請開始,2026-06-30T11:00:00+08:00,,false,confirmed,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,application_deadline,4,申請截止,2026-09-30T18:00:00+08:00,,false,confirmed,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,first_interview,5,第一面,2026-10-24T00:00:00+08:00,2026-10-25T00:00:00+08:00,true,confirmed,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,second_interview,6,第二面,2026-12-05T00:00:00+08:00,,true,confirmed,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.plklht.edu.hk/article/519,primary,
DS-15,2027-2028,other,8,簡介會(第二場),2026-09-05T00:00:00+08:00,,true,confirmed,https://www.plklht.edu.hk/article/519,primary,
DS-16,2027-2028,open_day,1,開放日,2026-06-06T09:30:00+08:00,2026-06-06T15:30:00+08:00,false,confirmed,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-16,2027-2028,info_session,2,簡介會,2026-06-06T09:30:00+08:00,2026-06-06T14:45:00+08:00,false,confirmed,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-16,2027-2028,application_open,3,申請開始,2026-06-06T08:00:00+08:00,,false,confirmed,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-16,2027-2028,application_deadline,4,申請截止,2026-07-21T12:00:00+08:00,,false,confirmed,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-16,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-16,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-16,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.hkbuas.edu.hk/tc/g1-admission,primary,
DS-17,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-17,2027-2028,info_session,2,簡介會,2026-05-16T10:00:00+08:00,2026-05-16T14:30:00+08:00,false,confirmed,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-17,2027-2028,application_open,3,申請開始,2026-05-19T00:00:00+08:00,,true,confirmed,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-17,2027-2028,application_deadline,4,申請截止,2026-06-30T09:00:00+08:00,,false,confirmed,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-17,2027-2028,first_interview,5,第一面,,,true,tbd,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-17,2027-2028,second_interview,6,第二面,,,true,tbd,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-17,2027-2028,result_release,7,結果公佈,,,true,tbd,https://logos.edu.hk/sc/primary-1-fs1,primary,
DS-18,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-18,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-18,2027-2028,application_open,3,申請開始,2026-07-24T00:00:00+08:00,,true,confirmed,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-18,2027-2028,application_deadline,4,申請截止,2026-09-18T00:00:00+08:00,,true,confirmed,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-18,2027-2028,first_interview,5,第一面,2026-10-17T00:00:00+08:00,2026-10-18T00:00:00+08:00,true,confirmed,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-18,2027-2028,second_interview,6,第二面,,,true,tbd,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-18,2027-2028,result_release,7,結果公佈,,,true,tbd,https://application.puikiucollege.edu.hk/event/3059,primary,
DS-19,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.luac.edu.hk/admission,primary,
DS-19,2027-2028,info_session,2,簡介會,2026-08-22T10:30:00+08:00,,false,confirmed,https://www.luac.edu.hk/admission,primary,
DS-19,2027-2028,application_open,3,申請開始,2026-06-22T00:00:00+08:00,,true,confirmed,https://www.luac.edu.hk/admission,primary,
DS-19,2027-2028,application_deadline,4,申請截止,2026-09-11T16:00:00+08:00,,false,confirmed,https://www.luac.edu.hk/admission,primary,
DS-19,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.luac.edu.hk/admission,primary,
DS-19,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.luac.edu.hk/admission,primary,
DS-19,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.luac.edu.hk/admission,primary,
DS-20,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-20,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-20,2027-2028,application_open,3,申請開始,2026-06-15T14:00:00+08:00,,false,confirmed,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-20,2027-2028,application_deadline,4,申請截止,2026-07-31T16:00:00+08:00,,false,confirmed,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-20,2027-2028,first_interview,5,第一面,2026-09-12T00:00:00+08:00,2026-09-19T00:00:00+08:00,true,confirmed,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-20,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-20,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.evangel.edu.hk/admission2728_p1_chi.html,primary,
DS-21,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
DS-21,2027-2028,info_session,2,簡介會,2026-05-09T00:00:00+08:00,,true,confirmed,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
DS-21,2027-2028,application_open,3,申請開始,2026-05-09T00:00:00+08:00,,true,confirmed,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
DS-21,2027-2028,application_deadline,4,申請截止,2026-06-08T00:00:00+08:00,,true,confirmed,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
DS-21,2027-2028,first_interview,5,第一面,2026-06-27T00:00:00+08:00,2026-07-05T00:00:00+08:00,true,confirmed,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
DS-21,2027-2028,second_interview,6,第二面,,,true,tbd,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
DS-21,2027-2028,result_release,7,結果公佈,,,true,tbd,https://main.gtschool.hk/admission/g1-2728/timeable/,primary,
PIS-01,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-01,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-01,2027-2028,application_open,3,申請開始,2025-09-19T00:00:00+08:00,,true,confirmed,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-01,2027-2028,application_deadline,4,申請截止,2026-02-05T00:00:00+08:00,,true,confirmed,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-01,2027-2028,first_interview,5,第一面,,,true,tbd,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-01,2027-2028,second_interview,6,第二面,,,true,tbd,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-01,2027-2028,result_release,7,結果公佈,2026-05-22T00:00:00+08:00,2026-05-30T00:00:00+08:00,true,confirmed,https://gostudy.hk/49064/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1/%E5%9C%8B%E9%9A%9B%E5%AD%B8%E6%A0%A1%E2%94%82%E4%B8%80%E6%A2%9D%E9%BE%8Dib%E7%8B%80%E5%85%83%E6%90%96%E7%B1%83-%E6%BB%AC%E6%B1%9F%E7%B6%AD%E5%A4%9A%E5%88%A9%E4%BA%9E%E5%AD%B8%E6%A0%A1-%E5%8D%B3/,primary,
PIS-02,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,info_session,2,簡介會,2026-08-26T10:00:00+08:00,2026-08-26T12:15:00+08:00,false,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,application_open,3,申請開始,2026-08-01T00:00:00+08:00,,true,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,application_deadline,4,申請截止,2026-11-05T00:00:00+08:00,,true,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,first_interview,5,第一面,2026-11-19T00:00:00+08:00,2026-11-24T00:00:00+08:00,true,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,second_interview,6,第二面,,,true,tbd,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,result_release,7,結果公佈,2027-02-26T00:00:00+08:00,,true,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,other,8,簡介會(第二場),2026-09-01T10:15:00+08:00,2026-09-01T12:30:00+08:00,false,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,other,9,簡介會(第三場),2026-09-04T10:00:00+08:00,2026-09-04T12:15:00+08:00,false,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-02,2027-2028,other,10,簡介會(第四場),2026-09-10T10:15:00+08:00,2026-09-10T12:30:00+08:00,false,confirmed,https://academy.isf.edu.hk/index.php/welcome-from-dean-of-admissions/admissions-policy/admissions-timeline/,primary,
PIS-03,2027-2028,open_day,1,開放日,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
PIS-03,2027-2028,info_session,2,簡介會,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
PIS-03,2027-2028,application_open,3,申請開始,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
PIS-03,2027-2028,application_deadline,4,申請截止,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
PIS-03,2027-2028,first_interview,5,第一面,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
PIS-03,2027-2028,second_interview,6,第二面,,,true,tbd,http://cky.edu.hk/admissions/admissions-news/,primary,
